shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil
17,33041,1608105522,9.3302,-1.7789,2.8443,6.5938,-0.6719,1.6406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33042,1608110522,9.2727,-1.8196,2.8611,6.9063,-0.2656,1.7656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33043,1608114522,9.2560,-1.8268,2.8826,7.2031,0.1719,1.8906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33044,1608119534,9.2799,-1.8076,2.9066,7.4844,0.5781,2.0313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33045,1608123519,9.3350,-1.7693,2.9353,7.7500,0.9219,2.1875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33046,1608127522,9.4164,-1.7190,2.9712,7.9688,1.1406,2.3281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33047,1608132522,9.5122,-1.6592,3.0167,8.1406,1.2031,2.4688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33048,1608136529,9.6127,-1.5993,3.0694,8.2656,1.0781,2.5938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33049,1608141522,9.7085,-1.5419,3.1244,8.3281,0.7813,2.7188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33050,1608145522,9.7971,-1.4868,3.1795,8.3281,0.3125,2.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33051,1608150527,9.8761,-1.4365,3.2298,8.2500,-0.3125,2.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33052,1608154522,9.9431,-1.3862,3.2729,8.1250,-1.0469,2.9063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33053,1608159523,9.9982,-1.3360,3.3016,7.9375,-1.8594,2.9219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33054,1608163522,10.0437,-1.2833,3.3064,7.6719,-2.6875,2.9063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33055,1608167517,10.0820,-1.2282,3.2825,7.3438,-3.4844,2.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33056,1608172522,10.1083,-1.1684,3.2202,6.9844,-4.1719,2.8281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33057,1608176517,10.1275,-1.1109,3.1173,6.6094,-4.7031,2.7656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33058,1608181522,10.1323,-1.0606,2.9760,6.2188,-5.0156,2.7031,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33059,1608185517,10.1227,-1.0223,2.8036,5.8594,-5.0781,2.6406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33060,1608190529,10.1035,-1.0032,2.6121,5.5625,-4.8750,2.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33061,1608194517,10.0724,-1.0080,2.4205,5.3125,-4.4063,2.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33062,1608199524,10.0389,-1.0391,2.2505,5.1563,-3.6563,2.5313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33063,1608203517,10.0030,-1.0965,2.1189,5.0781,-2.6875,2.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33064,1608207522,9.9719,-1.1756,2.0375,5.0938,-1.5469,2.5938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33065,1608212517,9.9431,-1.2713,2.0159,5.2344,-0.2969,2.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33066,1608216522,9.9192,-1.3743,2.0566,5.4688,0.9844,2.7813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33067,1608221517,9.9024,-1.4748,2.1596,5.8125,2.2188,2.9063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33068,1608225522,9.8904,-1.5634,2.3128,6.2500,3.3125,3.0313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33069,1608230522,9.8881,-1.6305,2.5067,6.7500,4.2031,3.1406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33070,1608234522,9.8928,-1.6712,2.7246,7.2344,4.8438,3.2344,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33071,1608239519,9.9096,-1.6759,2.9425,7.6719,5.2031,3.3125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33072,1608243522,9.9311,-1.6424,3.1436,7.9531,5.2500,3.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33073,1608248520,9.9623,-1.5778,3.3088,8.0625,5.0000,3.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33074,1608252522,9.9982,-1.4820,3.4261,7.9063,4.4844,3.3125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33075,1608256529,10.0365,-1.3623,3.4860,7.5156,3.7500,3.2500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33076,1608261522,10.0724,-1.2282,3.4907,6.9063,2.8438,3.1563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33077,1608265522,10.1035,-1.0894,3.4381,6.1250,1.8281,3.0469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33078,1608270527,10.1203,-0.9625,3.3399,5.2500,0.7969,2.9531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33079,1608274522,10.1251,-0.8595,3.2010,4.4063,-0.2031,2.8594,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33080,1608279523,10.1131,-0.7877,3.0358,3.6563,-1.0938,2.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33081,1608283522,10.0844,-0.7590,2.8587,3.0938,-1.8438,2.7656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33082,1608288522,10.0389,-0.7781,2.6815,2.7656,-2.3906,2.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33083,1608292522,9.9766,-0.8452,2.5259,2.6875,-2.7031,2.8594,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33084,1608296517,9.9000,-0.9553,2.3990,2.8281,-2.7969,2.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33085,1608301522,9.8138,-1.0989,2.3176,3.1875,-2.6719,3.1563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33086,1608305517,9.7229,-1.2594,2.2889,3.7031,-2.3281,3.3750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33087,1608310529,9.6319,-1.4222,2.3176,4.3125,-1.7969,3.6250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33088,1608314518,9.5505,-1.5706,2.3990,4.9688,-1.1250,3.9063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33089,1608319525,9.4882,-1.6903,2.5259,5.6250,-0.3594,4.1719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33090,1608323517,9.4499,-1.7693,2.6815,6.2188,0.4531,4.4375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33091,1608328522,9.4475,-1.8028,2.8491,6.7188,1.2656,4.6875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33092,1608332517,9.4786,-1.7837,3.0071,7.1094,2.0313,4.8906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33093,1608336522,9.5457,-1.7190,3.1340,7.3438,2.6719,5.0469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33094,1608341517,9.6391,-1.6185,3.2154,7.4531,3.1719,5.1563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33095,1608345522,9.7564,-1.4892,3.2465,7.4063,3.4844,5.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33096,1608350522,9.8857,-1.3503,3.2274,7.2188,3.6094,5.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33097,1608354522,10.0126,-1.2186,3.1651,6.9219,3.5156,5.1719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33098,1608359519,10.1251,-1.1061,3.0694,6.5313,3.2500,5.0938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33099,1608363522,10.2113,-1.0247,2.9592,6.0781,2.8281,5.0000,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33100,1608368518,10.2615,-0.9864,2.8467,5.6250,2.2656,4.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33101,1608372522,10.2687,-0.9888,2.7509,5.1875,1.6094,4.7344,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33102,1608376529,10.2328,-1.0343,2.6863,4.8438,0.9219,4.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33103,1608381522,10.1562,-1.1109,2.6576,4.6094,0.2188,4.4375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33104,1608385522,10.0437,-1.2115,2.6695,4.5156,-0.4531,4.2813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33105,1608390527,9.9048,-1.3216,2.7222,4.5781,-1.0313,4.1406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33106,1608394522,9.7516,-1.4293,2.8036,4.7656,-1.5000,3.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33107,1608399523,9.6007,-1.5227,2.9018,5.0781,-1.8438,3.8281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33108,1608403522,9.4667,-1.5897,2.9999,5.4375,-2.0781,3.6563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33109,1608408522,9.3637,-1.6257,3.0765,5.8125,-2.1719,3.4844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33110,1608412522,9.2991,-1.6281,3.1173,6.1250,-2.1875,3.3125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33111,1608416517,9.2680,-1.5993,3.1101,6.3125,-2.1094,3.1094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33112,1608421522,9.2751,-1.5395,3.0550,6.3438,-1.9844,2.9219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33113,1608425517,9.3134,-1.4557,2.9521,6.2031,-1.8438,2.7031,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33114,1608430523,9.3757,-1.3527,2.8156,5.8594,-1.7031,2.5000,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33115,1608434517,9.4571,-1.2330,2.6576,5.3750,-1.5781,2.2656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33116,1608439524,9.5481,-1.1037,2.4924,4.7813,-1.4844,2.0313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33117,1608443517,9.6438,-0.9744,2.3391,4.1406,-1.4219,1.7969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33118,1608448527,9.7300,-0.8547,2.2027,3.5469,-1.3906,1.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33119,1608452517,9.8019,-0.7518,2.0997,3.0156,-1.3750,1.2969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33120,1608456522,9.8450,-0.6823,2.0303,2.5938,-1.3594,1.0625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33121,1608461517,9.8497,-0.6536,2.0087,2.3125,-1.3125,0.8125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33122,1608465522,9.8162,-0.6656,2.0327,2.1406,-1.2344,0.5938,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33123,1608470522,9.7468,-0.7207,2.1117,2.0938,-1.1094,0.3594,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33124,1608474522,9.6534,-0.8116,2.2362,2.1250,-0.9063,0.1563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33125,1608479519,9.5553,-0.9242,2.3990,2.2188,-0.6563,-0.0469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33126,1608483522,9.4691,-1.0439,2.5857,2.3906,-0.4063,-0.2500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33127,1608488518,9.4116,-1.1564,2.7845,2.5938,-0.1875,-0.4375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33128,1608492522,9.3972,-1.2474,2.9760,2.8281,-0.0938,-0.6094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33129,1608496529,9.4355,-1.2977,3.1436,3.0625,-0.1563,-0.7813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33130,1608501522,9.5241,-1.2977,3.2681,3.2969,-0.4844,-0.9375,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33131,1608505522,9.6606,-1.2330,3.3327,3.4844,-1.1250,-1.1094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33132,1608510527,9.8282,-1.0965,3.3255,3.6094,-2.0625,-1.2813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33133,1608514522,10.0078,-0.8787,3.2322,3.6250,-3.3281,-1.4531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33134,1608519523,10.1801,-0.5866,3.0406,3.5000,-4.8125,-1.6563,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33135,1608523522,10.3286,-0.2251,2.7366,3.2188,-6.4375,-1.8750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33136,1608528522,10.4411,0.1844,2.2889,2.6875,-8.0469,-2.1094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33137,1608532522,10.5082,0.6057,1.6137,1.7188,-9.5313,-2.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33138,1608536517,10.5082,0.9481,0.5698,-0.3125,-10.7656,-2.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33139,1608541522,10.4100,1.0606,-0.7901,-5.0000,-11.6094,-2.5625,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33140,1608545517,10.2256,0.7757,-1.9154,-14.7188,-11.8281,-2.2188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33141,1608550528,9.9671,-0.0359,-2.0542,-30.8438,-11.0781,-1.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33142,1608554517,9.6007,-1.4724,-0.9313,-52.4531,-9.0000,0.2656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33143,1608559524,9.1075,-3.5506,1.2594,-76.8906,-5.3281,2.8438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33144,1608563517,8.5880,-6.1196,4.1061,-100.8594,-0.0313,6.5469,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33145,1608568522,8.1666,-8.9088,7.0174,-121.0156,6.6094,11.2656,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33146,1608572517,7.9344,-11.5975,9.4882,-134.5625,14.2656,16.6094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33147,1608577524,8.0182,-13.9031,11.4994,-138.9688,22.6563,21.8906,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33148,1608581517,8.5760,-15.6940,13.4147,-132.2344,31.3906,26.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33149,1608585522,9.6869,-16.9557,15.6198,-113.7500,39.9375,29.2969,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33150,1608590522,11.2839,-17.7339,18.2414,-84.2500,47.6563,30.2813,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33151,1608594522,13.1537,-18.0738,21.1456,-45.5781,53.9063,29.1719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33152,1608599519,14.9757,-18.0044,24.2365,-0.5469,58.1094,26.3281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33153,1608603518,16.4362,-17.5710,27.5190,47.6250,59.7813,22.3438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33154,1608608524,17.2646,-16.8384,30.9834,95.3125,58.6406,17.9219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33155,1608612518,17.3101,-15.8544,34.4933,139.0625,54.7031,13.6406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33156,1608617517,16.5535,-14.6597,37.7278,176.0469,48.1875,9.9219,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33157,1608621530,15.0978,-13.2950,40.3399,204.1563,39.7031,6.9688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33158,1608625522,13.1537,-11.7914,42.0565,222.1875,30.0000,4.8438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33159,1608630518,10.9702,-10.2185,42.5952,229.8594,19.9531,3.4063,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33160,1608634517,8.7963,-8.6646,41.7118,227.4219,10.4844,2.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33161,1608639518,6.8498,-7.2185,39.2841,215.8438,2.5313,2.1875,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33162,1608643517,5.2960,-5.9903,35.3432,196.5313,-3.0781,2.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33163,1608648518,4.2569,-5.0805,30.1191,171.0625,-5.8750,2.2500,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33164,1608652517,3.7996,-4.5346,24.0258,141.0313,-5.7969,2.4531,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33165,1608657518,3.9217,-4.3287,17.5974,108.0781,-3.2031,2.6719,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33166,1608661517,4.5681,-4.3981,11.3868,73.7813,1.2031,2.8125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33167,1608665517,5.6264,-4.6615,5.9017,39.5938,6.5781,2.8594,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33168,1608670527,6.9408,-5.0159,1.5203,6.7813,12.0313,2.8125,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33169,1608674517,8.3510,-5.3558,-1.5227,-23.4844,16.7813,2.6406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33170,1608679522,9.6941,-5.5929,-3.1747,-50.2813,20.1563,2.3750,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33171,1608683530,10.8314,-5.6551,-3.5554,-72.9375,21.7813,2.0000,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33172,1608688522,11.6598,-5.4851,-2.8874,-91.0469,21.5938,1.4844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33173,1608692517,12.1314,-5.0661,-1.4748,-104.3281,19.7969,0.8438,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33174,1608697522,12.2392,-4.4221,0.3424,-112.6563,16.8750,0.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33175,1608701517,12.0261,-3.6033,2.2673,-116.0156,13.4375,-0.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33176,1608705518,11.5784,-2.6743,4.0654,-114.4375,10.1406,-1.1406,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33177,1608710517,10.9990,-1.7166,5.5641,-108.1719,7.5313,-1.5313,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33178,1608714518,10.3980,-0.8092,6.6918,-97.6719,6.0469,-1.7188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33179,1608719534,9.8713,-0.0311,7.4627,-83.5469,5.8906,-1.7188,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33180,1608723518,9.4906,0.5531,7.9296,-66.5469,7.0625,-1.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33181,1608728517,9.3039,0.8978,8.1810,-47.5781,9.2813,-1.3281,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33182,1608732518,9.3206,0.9936,8.3175,-27.6250,12.1094,-0.9844,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33183,1608737517,9.5122,0.8547,8.4036,-7.6563,15.0313,-0.5781,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33184,1608741518,9.8258,0.5076,8.4851,11.3438,17.4844,-0.1094,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33185,1608745517,10.1969,0.0000,8.5545,28.4688,19.0469,0.4688,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
17,33186,1608750518,10.5560,-0.6129,8.5760,43.0156,19.3906,1.1250,85,0.870,1500,18,-4.4,10,0,448,-0.8,,,,,-6.11,16.15,166.6,-152.6,11.6
