shot_id,sample_idx,ts_us,ax,ay,az,gx,gy,gz,stability,xi,sharpness,follow_through,cant_deg,vib_hz,pressure_hpa,trigger_idx,torque_deg,esito,zona,distanza_m,arcs,cant_fw_deg,alzo_fw_deg,drift_lat,drift_vert,recoil,orig_shot_id
18,459,1051189517,7.2712,-3.1436,24.9476,81.6719,-53.1563,7.8594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,460,1051194522,6.7469,-1.6400,19.4242,70.5000,-56.7969,8.3594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,461,1051198517,6.5697,-0.5028,13.6446,58.2031,-56.9531,8.7031,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,462,1051202518,6.7540,0.2203,8.1092,45.2188,-54.1563,8.8125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,463,1051207517,7.2784,0.5195,3.2585,31.7813,-49.2656,8.6563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,464,1051211518,8.0804,0.4429,-0.5626,18.0156,-43.3906,8.2344,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,465,1051216517,9.0740,0.0742,-3.1484,3.9688,-37.6250,7.6094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,466,1051220518,10.1442,-0.4836,-4.4484,-10.1406,-33.0469,6.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,467,1051225517,11.1713,-1.1372,-4.5753,-24.0781,-30.5156,5.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,468,1051229518,12.0333,-1.7909,-3.7613,-37.5313,-30.5313,5.1094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,469,1051234517,12.6342,-2.3511,-2.3056,-50.0781,-33.1094,4.2969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,470,1051238518,12.9047,-2.7677,-0.5555,-61.2031,-37.8594,3.6250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,471,1051242517,12.8186,-3.0119,1.1636,-70.4219,-44.0000,3.1250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,472,1051247528,12.4020,-3.0718,2.6025,-77.2344,-50.5313,2.7656,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,473,1051251517,11.7124,-2.9736,3.5937,-81.2813,-56.4688,2.5156,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,474,1051256518,10.8457,-2.7509,4.0654,-82.3438,-60.9219,2.3125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,475,1051260517,9.9240,-2.4469,4.0630,-80.3750,-63.2344,2.1563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,476,1051265525,9.0692,-2.1141,3.7062,-75.5781,-63.0938,1.9844,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,477,1051269518,8.3893,-1.8052,3.1532,-68.3594,-60.5469,1.7813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,478,1051274518,7.9631,-1.5514,2.6025,-59.3281,-55.9844,1.5781,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,479,1051278517,7.8314,-1.3815,2.2003,-49.1563,-50.0625,1.3594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,480,1051282517,7.9847,-1.3072,2.0542,-38.5625,-43.5938,1.1563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,481,1051287522,8.3773,-1.3168,2.2051,-28.2344,-37.3750,0.9531,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,482,1051291517,8.9352,-1.3958,2.6073,-18.6875,-32.1563,0.7500,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,483,1051296522,9.5648,-1.5179,3.1723,-10.3125,-28.4219,0.5625,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,484,1051300517,10.1682,-1.6640,3.7637,-3.2813,-26.4063,0.3594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,485,1051305522,10.6614,-1.8052,4.2377,2.3594,-26.0313,0.2031,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,486,1051309517,10.9894,-1.9201,4.4748,6.7344,-26.9531,0.0938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,487,1051314522,11.1235,-1.9968,4.3862,10.0469,-28.6406,0.0313,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,488,1051318517,11.0756,-2.0255,3.9361,12.5000,-30.4375,0.0313,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,489,1051322523,10.8793,-2.0159,3.1580,14.3281,-31.7656,0.0938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,490,1051327517,10.6015,-1.9728,2.1332,15.6563,-32.0938,0.2188,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,491,1051331518,10.3046,-1.9201,0.9840,16.5156,-31.1563,0.4063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,492,1051336517,10.0556,-1.8723,-0.1484,16.8438,-28.8906,0.6563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,493,1051340518,9.9072,-1.8531,-1.1277,16.4688,-25.4844,0.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,494,1051345517,9.8857,-1.8723,-1.8411,15.1563,-21.3125,1.3438,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,495,1051349518,9.9982,-1.9321,-2.2098,12.7656,-16.8750,1.7969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,496,1051354517,10.2208,-2.0327,-2.2170,9.1875,-12.7031,2.2969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,497,1051358518,10.5129,-2.1596,-1.8890,4.4531,-9.2813,2.8438,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,498,1051362517,10.8242,-2.2865,-1.2977,-1.2656,-6.9375,3.4063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,499,1051367532,11.0947,-2.3942,-0.5435,-7.6094,-5.8281,3.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,500,1051371522,11.2767,-2.4588,0.2610,-14.0625,-5.9063,4.5156,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,501,1051376518,11.3342,-2.4588,1.0080,-20.0625,-6.9219,5.0156,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,502,1051380517,11.2527,-2.3846,1.6089,-24.9688,-8.5000,5.4375,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,503,1051385523,11.0445,-2.2314,2.0039,-28.2344,-10.1875,5.7500,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,504,1051389517,10.7404,-2.0016,2.1715,-29.4531,-11.5313,5.9219,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,505,1051394518,10.3908,-1.7142,2.1332,-28.3906,-12.1875,5.9531,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,506,1051398517,10.0485,-1.3934,1.9417,-25.0469,-11.9375,5.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,507,1051403518,9.7707,-1.0678,1.6712,-19.7188,-10.7500,5.5781,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,508,1051407517,9.6007,-0.7733,1.3886,-12.8750,-8.7656,5.2188,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,509,1051411517,9.5600,-0.5411,1.1564,-5.1875,-6.2500,4.8125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,510,1051416522,9.6438,-0.3998,1.0104,2.5625,-3.5469,4.3906,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,511,1051420517,9.8330,-0.3591,0.9553,9.5938,-1.0156,4.0000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,512,1051425522,10.0796,-0.4238,0.9840,15.2344,1.0000,3.6563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,513,1051429517,10.3358,-0.5794,1.0606,18.9844,2.3125,3.4063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,514,1051434522,10.5560,-0.8068,1.1468,20.4844,2.8438,3.2344,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,515,1051438517,10.7021,-1.0726,1.2019,19.7031,2.6406,3.1406,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,516,1051443526,10.7500,-1.3455,1.1899,16.7656,1.8906,3.1250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,517,1051447517,10.7021,-1.5897,1.0965,12.0469,0.8906,3.1719,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,518,1051451518,10.5704,-1.7789,0.9266,6.0625,-0.0938,3.2656,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,519,1051456517,10.3860,-1.8890,0.6991,-0.5625,-0.7813,3.3750,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,520,1051460518,10.1825,-1.9130,0.4573,-7.1719,-0.9688,3.5000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,521,1051465524,10.0006,-1.8435,0.2466,-13.1719,-0.5781,3.6563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,522,1051469519,9.8737,-1.6927,0.1125,-18.0313,0.3594,3.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,523,1051474517,9.8282,-1.4820,0.0982,-21.4063,1.6875,4.0156,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,524,1051478518,9.8737,-1.2306,0.2298,-23.1094,3.2031,4.2031,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,525,1051483518,10.0078,-0.9697,0.5052,-23.1250,4.6250,4.3750,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,526,1051487523,10.2137,-0.7254,0.9098,-21.5781,5.7500,4.5156,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,527,1051491517,10.4579,-0.5219,1.3958,-18.7188,6.3438,4.6250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,528,1051496518,10.7045,-0.3735,1.9058,-14.8438,6.3438,4.7031,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,529,1051500517,10.9200,-0.2945,2.3774,-10.3125,5.7344,4.7656,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,530,1051505518,11.0756,-0.2849,2.7485,-5.4375,4.6094,4.8125,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,531,1051509517,11.1570,-0.3424,2.9760,-0.5469,3.1719,4.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,532,1051514518,11.1642,-0.4549,3.0382,4.1406,1.6094,4.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,533,1051518517,11.1067,-0.6129,2.9329,8.3906,0.1719,4.7969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,534,1051523524,11.0061,-0.8021,2.6863,12.0469,-0.9531,4.7188,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,535,1051527517,10.8840,-1.0056,2.3415,15.0156,-1.6250,4.6094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,536,1051531517,10.7667,-1.2115,1.9465,17.2188,-1.8125,4.4688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,537,1051536522,10.6781,-1.4078,1.5634,18.5938,-1.5313,4.2969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,538,1051540517,10.6303,-1.5802,1.2402,19.1406,-0.9219,4.0781,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,539,1051545522,10.6326,-1.7238,1.0127,18.8594,-0.1406,3.8594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,540,1051549517,10.6829,-1.8292,0.8978,17.7969,0.6094,3.6094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,541,1051554522,10.7667,-1.8938,0.8930,16.0000,1.1250,3.3594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,542,1051558517,10.8721,-1.9178,0.9768,13.5781,1.2813,3.1094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,543,1051563524,10.9774,-1.8986,1.1133,10.6563,0.9844,2.8750,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,544,1051567517,11.0684,-1.8459,1.2641,7.3750,0.2344,2.6250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,545,1051571518,11.1259,-1.7645,1.3862,3.8750,-0.8906,2.4063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,546,1051576517,11.1426,-1.6664,1.4485,0.3125,-2.2656,2.1875,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,547,1051580518,11.1211,-1.5610,1.4317,-3.1719,-3.7188,1.9688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,548,1051585522,11.0636,-1.4557,1.3384,-6.4219,-5.0938,1.7813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,549,1051589518,10.9822,-1.3599,1.1851,-9.3438,-6.2188,1.5938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,550,1051594523,10.8888,-1.2785,1.0032,-11.8281,-6.9844,1.4219,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,551,1051598518,10.7978,-1.2115,0.8332,-13.7813,-7.3594,1.2656,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,552,1051603517,10.7260,-1.1588,0.7159,-15.1563,-7.3438,1.1250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,553,1051607529,10.6805,-1.1157,0.6823,-15.8906,-7.0469,1.0000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,554,1051611517,10.6662,-1.0750,0.7566,-15.9063,-6.5781,0.8750,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,555,1051616518,10.6829,-1.0343,0.9361,-15.1875,-6.0781,0.7500,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,556,1051620517,10.7188,-0.9888,1.2091,-13.7188,-5.7031,0.6094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,557,1051625518,10.7619,-0.9361,1.5467,-11.4688,-5.5469,0.4688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,558,1051629517,10.8002,-0.8787,1.9034,-8.5313,-5.7031,0.2969,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,559,1051634518,10.8194,-0.8212,2.2338,-4.9531,-6.1406,0.0938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,560,1051638517,10.8098,-0.7733,2.4900,-0.9063,-6.8125,-0.1563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,561,1051643518,10.7691,-0.7470,2.6360,3.4219,-7.6406,-0.4375,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,562,1051647517,10.6973,-0.7494,2.6456,7.7969,-8.4688,-0.7656,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,563,1051651517,10.6015,-0.7901,2.5139,11.9375,-9.1875,-1.1094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,564,1051656522,10.4914,-0.8739,2.2505,15.5156,-9.6719,-1.4688,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,565,1051660517,10.3837,-1.0008,1.8842,18.2813,-9.8438,-1.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,566,1051665530,10.2903,-1.1684,1.4533,19.9688,-9.6719,-2.1719,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,567,1051669517,10.2208,-1.3623,1.0032,20.3906,-9.1875,-2.4844,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,568,1051674522,10.1825,-1.5706,0.5818,19.4375,-8.4688,-2.7500,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,569,1051678517,10.1801,-1.7765,0.2274,17.1250,-7.5938,-2.9844,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,570,1051683523,10.2065,-1.9632,-0.0311,13.5781,-6.6875,-3.1563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,571,1051687517,10.2544,-2.1117,-0.1796,9.0156,-5.8594,-3.2813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,572,1051692522,10.3118,-2.2098,-0.2131,3.7656,-5.1875,-3.3594,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,573,1051696517,10.3693,-2.2482,-0.1413,-1.7656,-4.7188,-3.4063,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,574,1051700518,10.4148,-2.2194,0.0192,-7.1563,-4.4688,-3.4531,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,575,1051705517,10.4387,-2.1284,0.2370,-11.9531,-4.4063,-3.5000,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,576,1051709518,10.4387,-1.9824,0.4908,-15.7969,-4.4375,-3.5938,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,577,1051714517,10.4172,-1.7957,0.7542,-18.3438,-4.5000,-3.7188,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,578,1051718518,10.3765,-1.5826,1.0056,-19.4219,-4.5000,-3.8906,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,579,1051723520,10.3310,-1.3647,1.2330,-18.9844,-4.3906,-4.1250,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,580,1051727523,10.2855,-1.1612,1.4269,-17.0625,-4.1406,-4.4219,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,581,1051732517,10.2520,-0.9864,1.5850,-13.8906,-3.7344,-4.7500,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,582,1051736518,10.2328,-0.8595,1.7047,-9.7813,-3.2188,-5.1094,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,583,1051740517,10.2328,-0.7877,1.7861,-5.1094,-2.6250,-5.4844,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,584,1051745518,10.2496,-0.7757,1.8268,-0.3125,-2.0469,-5.8438,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,585,1051749517,10.2783,-0.8236,1.8244,4.2031,-1.5313,-6.1719,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,586,1051754518,10.3118,-0.9218,1.7789,8.0313,-1.1250,-6.4531,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,587,1051758517,10.3406,-1.0630,1.6927,10.8906,-0.8750,-6.6563,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,588,1051763521,10.3621,-1.2282,1.5706,12.5469,-0.7813,-6.7813,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
18,589,1051767522,10.3693,-1.4030,1.4150,12.9531,-0.8125,-6.8281,84,0.870,1077,14,-3.6,9.5,0,448,0.7,mancato,sx,40,-404,-4.53,14.57,35.9,-32.4,9.6,10
